id,label
5797,0
5798,1
5799,1
5800,0
5801,1
5802,1
5803,1
5804,1
5805,0
5806,1
5807,1
5808,0
5809,1
5810,1
5811,1
5812,1
5813,0
5814,1
5815,1
5816,1
5817,0
5818,0
5819,0
5820,1
5821,1
5822,1
5823,1
5824,0
5825,1
5826,1
5827,1
5828,1
5829,1
5830,0
5831,0
5832,1
5833,1
5834,1
5835,0
5836,0
5837,0
5838,1
5839,1
5840,1
5841,0
5842,1
5843,1
5844,0
5845,1
5846,1
5847,1
5848,0
5849,1
5850,1
5851,0
5852,1
5853,1
5854,1
5855,1
5856,1
5857,1
5858,0
5859,1
5860,1
5861,1
5862,1
5863,0
5864,0
5865,1
5866,1
5867,1
5868,0
5869,1
5870,0
5871,1
5872,1
5873,0
5874,1
5875,1
5876,1
5877,1
5878,1
5879,1
5880,1
5881,1
5882,1
5883,1
5884,1
5885,0
5886,1
5887,1
5888,1
5889,0
5890,0
5891,1
5892,1
5893,0
5894,0
5895,1
5896,0
5897,1
5898,0
5899,1
5900,1
5901,1
5902,1
5903,1
5904,1
5905,1
5906,1
5907,0
5908,0
5909,1
5910,1
5911,0
5912,1
5913,1
5914,1
5915,1
5916,1
5917,0
5918,0
5919,1
5920,1
5921,0
5922,1
5923,0
5924,1
5925,0
5926,1
5927,1
5928,0
5929,1
5930,1
5931,1
5932,1
5933,1
5934,1
5935,1
5936,0
5937,1
5938,1
5939,1
5940,1
5941,1
5942,1
5943,1
5944,0
5945,0
5946,1
5947,1
5948,1
5949,1
5950,0
5951,1
5952,1
5953,1
5954,0
5955,1
5956,1
5957,1
5958,1
5959,1
5960,1
5961,0
5962,0
5963,0
5964,0
5965,0
5966,1
5967,1
5968,1
5969,1
5970,1
5971,1
5972,0
5973,1
5974,0
5975,1
5976,1
5977,1
5978,0
5979,1
5980,0
5981,0
5982,1
5983,1
5984,1
5985,1
5986,1
5987,1
5988,1
5989,1
5990,1
5991,0
5992,1
5993,1
5994,1
5995,0
5996,1
5997,1
5998,0
5999,1
6000,1
6001,1
6002,1
6003,0
6004,1
6005,0
6006,0
6007,1
6008,0
6009,1
6010,1
6011,1
6012,1
6013,0
6014,0
6015,0
6016,1
6017,1
6018,1
6019,0
6020,1
6021,0
6022,1
6023,0
6024,1
6025,1
6026,0
6027,1
6028,0
6029,0
6030,0
6031,0
6032,1
6033,1
6034,1
6035,0
6036,0
6037,1
6038,1
6039,0
6040,1
6041,1
6042,1
6043,1
6044,0
6045,1
6046,0
6047,1
6048,1
6049,0
6050,0
6051,1
6052,1
6053,1
6054,0
6055,1
6056,0
6057,0
6058,1
6059,1
6060,0
6061,1
6062,1
6063,0
6064,1
6065,0
6066,0
6067,0
6068,1
6069,1
6070,1
6071,1
6072,1
6073,0
6074,1
6075,1
6076,1
6077,0
6078,1
6079,1
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,1
6087,0
6088,1
6089,0
6090,1
6091,1
6092,0
6093,1
6094,1
6095,0
6096,0
6097,1
6098,0
6099,1
6100,1
6101,0
6102,0
6103,1
6104,1
6105,1
6106,1
6107,0
6108,1
6109,0
6110,1
6111,1
6112,0
6113,1
6114,0
6115,1
6116,0
6117,0
6118,1
6119,1
6120,1
6121,1
6122,1
6123,1
6124,1
6125,1
6126,1
6127,1
6128,1
6129,0
6130,1
6131,1
6132,1
6133,1
6134,0
6135,1
6136,1
6137,0
6138,0
6139,0
6140,0
6141,1
6142,1
6143,0
6144,0
6145,1
6146,1
6147,1
6148,1
6149,0
6150,1
6151,0
6152,0
6153,0
6154,1
6155,1
6156,0
6157,1
6158,0
6159,1
6160,0
6161,0
6162,1
6163,0
6164,1
6165,0
6166,1
6167,1
6168,0
6169,1
6170,0
6171,1
6172,1
6173,1
6174,1
6175,1
6176,1
6177,1
6178,0
6179,1
6180,0
6181,1
6182,1
6183,1
6184,1
6185,1
6186,0
6187,0
6188,1
6189,1
6190,0
6191,1
6192,0
6193,1
6194,0
6195,0
6196,1
6197,1
6198,1
6199,0
6200,1
6201,0
6202,1
6203,1
6204,0
6205,1
6206,0
6207,1
6208,1
6209,0
6210,1
6211,1
6212,1
6213,1
6214,1
6215,0
6216,1
6217,1
6218,1
6219,1
6220,1
6221,1
6222,1
6223,0
6224,1
6225,0
6226,1
6227,1
6228,1
6229,0
6230,1
6231,1
6232,1
6233,1
6234,0
6235,1
6236,0
6237,0
6238,1
6239,0
6240,1
6241,1
6242,1
6243,1
6244,1
6245,0
6246,1
6247,1
6248,1
6249,1
6250,1
6251,1
6252,1
6253,1
6254,1
6255,1
6256,1
6257,0
6258,1
6259,1
6260,1
6261,1
6262,1
6263,0
6264,0
6265,0
6266,1
6267,0
6268,1
6269,1
6270,1
6271,0
6272,1
6273,1
6274,1
6275,1
6276,1
6277,0
6278,1
6279,1
6280,1
6281,1
6282,0
6283,1
6284,1
6285,1
6286,1
6287,1
6288,0
6289,1
6290,0
6291,0
6292,0
6293,1
6294,1
6295,0
6296,0
6297,1
6298,1
6299,1
6300,1
6301,1
6302,1
6303,0
6304,0
6305,0
6306,1
6307,1
6308,1
6309,1
6310,0
6311,0
6312,1
6313,0
6314,0
6315,1
6316,1
6317,1
6318,1
6319,1
6320,0
6321,1
6322,1
6323,1
6324,0
6325,0
6326,1
6327,1
6328,1
6329,0
6330,0
6331,1
6332,1
6333,0
6334,1
6335,0
6336,1
6337,0
6338,0
6339,1
6340,1
6341,1
6342,1
6343,1
6344,1
6345,1
6346,1
6347,1
6348,1
6349,1
6350,0
6351,0
6352,1
6353,0
6354,0
6355,1
6356,0
6357,1
6358,1
6359,1
6360,1
6361,1
6362,0
6363,1
6364,0
6365,0
6366,1
6367,0
6368,1
6369,1
6370,0
6371,1
6372,1
6373,1
6374,1
6375,0
6376,1
6377,1
6378,1
6379,1
6380,1
6381,1
6382,1
6383,1
6384,1
6385,1
6386,0
6387,0
6388,1
6389,1
6390,1
6391,0
6392,0
6393,1
6394,1
6395,1
6396,1
6397,1
6398,1
6399,0
6400,1
6401,1
6402,1
6403,1
6404,0
6405,0
6406,0
6407,0
6408,1
6409,1
6410,1
6411,1
6412,1
6413,1
6414,1
6415,1
6416,1
6417,1
6418,1
6419,1
6420,1
6421,1
6422,1
6423,1
6424,1
6425,1
6426,0
6427,0
6428,1
6429,1
6430,1
6431,0
6432,0
6433,1
6434,1
6435,1
6436,0
6437,1
6438,0
6439,0
6440,1
6441,1
6442,1
6443,1
6444,1
6445,1
6446,0
6447,1
6448,1
6449,1
6450,0
6451,0
6452,1
6453,1
6454,0
6455,0
6456,0
6457,1
6458,0
6459,0
6460,1
6461,1
6462,1
6463,1
6464,1
6465,1
6466,1
6467,1
6468,0
6469,0
6470,1
6471,0
6472,1
6473,0
6474,0
6475,0
6476,0
6477,1
6478,1
6479,0
6480,0
6481,1
6482,0
6483,0
6484,0
6485,1
6486,1
6487,1
6488,1
6489,1
6490,0
6491,1
6492,1
6493,1
6494,1
6495,0
6496,1
6497,1
6498,0
6499,0
6500,1
6501,1
6502,1
6503,1
6504,1
6505,0
6506,0
6507,1
6508,0
6509,0
6510,1
6511,0
6512,1
6513,0
6514,0
6515,1
6516,1
6517,1
6518,0
6519,0
6520,1
6521,0
6522,1
6523,1
6524,0
6525,1
6526,1
6527,1
6528,0
6529,1
6530,0
6531,0
6532,1
6533,1
6534,1
6535,1
6536,1
6537,0
6538,1
6539,1
6540,0
6541,1
6542,1
6543,1
6544,1
6545,1
6546,1
6547,1
6548,1
6549,1
6550,1
6551,1
6552,0
6553,1
6554,1
6555,1
6556,0
6557,1
6558,1
6559,0
6560,0
6561,1
6562,1
6563,1
6564,1
6565,1
6566,0
6567,0
6568,1
6569,1
6570,1
6571,1
6572,0
6573,1
6574,0
6575,0
6576,1
6577,0
6578,1
6579,1
6580,1
6581,1
6582,1
6583,1
6584,0
6585,1
6586,0
6587,1
6588,1
6589,1
6590,0
6591,1
6592,0
6593,1
6594,0
6595,0
6596,1
6597,0
6598,1
6599,1
6600,1
6601,1
6602,0
6603,1
6604,1
6605,1
6606,1
6607,1
6608,1
6609,1
6610,0
6611,1
6612,0
6613,1
6614,0
6615,0
6616,1
6617,0
6618,1
6619,1
6620,1
6621,1
6622,0
6623,0
6624,1
6625,0
6626,0
6627,1
6628,0
6629,1
6630,0
6631,1
6632,1
6633,1
6634,1
6635,1
6636,0
6637,0
6638,0
6639,0
6640,1
6641,1
6642,1
6643,0
6644,0
6645,0
6646,1
6647,0
6648,1
6649,0
6650,1
6651,1
6652,1
6653,1
6654,1
6655,1
6656,0
6657,1
6658,0
6659,1
6660,1
6661,0
6662,1
6663,1
6664,1
6665,1
6666,1
6667,0
6668,0
6669,0
6670,0
6671,1
6672,1
6673,1
6674,1
6675,1
6676,0
6677,1
6678,1
6679,0
6680,1
6681,1
6682,1
6683,1
6684,1
6685,1
6686,0
6687,1
6688,1
6689,1
6690,0
6691,1
6692,1
6693,0
6694,0
6695,0
6696,1
6697,1
6698,1
6699,1
6700,1
6701,0
6702,1
6703,0
6704,1
6705,0
6706,1
6707,1
6708,1
6709,1
6710,1
6711,1
6712,0
6713,1
6714,0
6715,0
6716,1
6717,1
6718,1
6719,0
6720,1
6721,1
6722,1
6723,1
6724,0
6725,1
6726,1
6727,1
6728,1
6729,0
6730,0
6731,1
6732,1
6733,1
6734,1
6735,0
6736,1
6737,0
6738,1
6739,0
6740,0
6741,0
6742,1
6743,1
6744,1
6745,1
6746,1
6747,1
6748,0
6749,1
6750,1
6751,0
6752,0
6753,0
6754,1
6755,1
6756,0
6757,0
6758,1
6759,1
6760,0
6761,0
6762,0
6763,1
6764,1
6765,1
6766,1
6767,1
6768,1
6769,1
6770,0
6771,0
6772,0
6773,1
6774,0
6775,1
6776,1
6777,1
6778,0
6779,1
6780,0
6781,1
6782,1
6783,1
6784,0
6785,0
6786,0
6787,1
6788,1
6789,1
6790,0
6791,1
6792,0
6793,0
6794,1
6795,0
6796,1
6797,1
6798,1
6799,1
6800,1
6801,1
6802,1
6803,1
6804,1
6805,1
6806,0
6807,1
6808,1
6809,1
6810,1
6811,1
6812,1
6813,1
6814,1
6815,1
6816,1
6817,1
6818,0
6819,1
6820,1
6821,1
6822,0
6823,0
6824,0
6825,0
6826,1
6827,0
6828,1
6829,0
6830,1
6831,1
6832,1
6833,1
6834,0
6835,0
6836,0
6837,1
6838,0
6839,0
6840,1
6841,1
6842,1
6843,0
6844,1
6845,1
6846,1
6847,1
6848,0
6849,0
6850,0
6851,1
6852,0
6853,1
6854,1
6855,0
6856,1
6857,1
6858,0
6859,0
6860,0
6861,0
6862,1
6863,1
6864,0
6865,1
6866,1
6867,0
6868,0
6869,0
6870,1
6871,0
6872,1
6873,1
6874,0
6875,0
6876,1
6877,0
6878,1
6879,1
6880,0
6881,1
6882,0
6883,1
6884,1
6885,1
6886,0
6887,1
6888,1
6889,0
6890,1
6891,1
6892,1
6893,0
6894,1
6895,0
6896,1
6897,0
6898,1
6899,0
6900,0
6901,1
6902,1
6903,1
6904,1
6905,0
6906,1
6907,1
6908,1
6909,1
6910,1
6911,0
6912,1
6913,1
6914,1
6915,0
6916,1
6917,1
6918,1
6919,0
6920,0
6921,1
6922,1
6923,0
6924,0
6925,1
6926,1
6927,1
6928,1
6929,0
6930,1
6931,1
6932,1
6933,1
6934,0
6935,0
6936,1
6937,0
6938,0
6939,1
6940,1
6941,1
6942,1
6943,1
6944,1
6945,1
6946,1
6947,0
6948,0
6949,1
6950,1
6951,1
6952,1
6953,0
6954,1
6955,1
6956,0
6957,1
6958,1
6959,1
6960,1
6961,0
6962,1
6963,1
6964,1
6965,0
6966,1
6967,1
6968,1
6969,1
6970,1
6971,1
6972,1
6973,0
6974,1
6975,0
6976,0
6977,0
6978,1
6979,0
6980,0
6981,1
6982,1
6983,1
6984,1
6985,1
6986,1
6987,1
6988,1
6989,0
6990,1
6991,0
6992,0
6993,0
6994,1
6995,1
6996,1
6997,1
6998,1
6999,1
7000,1
7001,0
7002,0
7003,0
7004,0
7005,1
7006,1
7007,1
7008,0
7009,0
7010,1
7011,1
7012,1
7013,1
7014,1
7015,0
7016,1
7017,1
7018,1
7019,0
7020,1
7021,1
7022,1
7023,1
7024,0
7025,0
7026,1
7027,1
7028,1
7029,0
7030,1
7031,0
7032,1
7033,0
7034,1
7035,0
7036,1
7037,1
7038,1
7039,1
7040,0
7041,1
7042,1
7043,1
7044,0
7045,1
7046,1
7047,1
7048,1
7049,1
7050,1
7051,1
7052,1
7053,1
7054,1
7055,0
7056,1
7057,1
7058,1
7059,0
7060,0
7061,0
7062,0
7063,1
7064,1
7065,1
7066,1
7067,0
7068,0
7069,1
7070,0
7071,0
7072,0
7073,1
7074,1
7075,0
7076,1
7077,1
7078,1
7079,1
7080,1
7081,1
7082,1
7083,0
7084,1
7085,1
7086,1
7087,1
7088,0
7089,1
7090,1
7091,1
7092,1
7093,0
7094,0
7095,0
7096,1
7097,1
7098,0
7099,0
7100,1
7101,1
7102,0
7103,0
7104,1
7105,1
7106,1
7107,1
7108,1
7109,1
7110,1
7111,1
7112,0
7113,1
7114,1
7115,1
7116,1
7117,1
7118,1
7119,0
7120,1
7121,1
7122,1
7123,0
7124,0
7125,0
7126,0
7127,1
7128,1
7129,1
7130,1
7131,0
7132,1
7133,1
7134,1
7135,1
7136,1
7137,1
7138,1
7139,0
7140,1
7141,0
7142,1
7143,1
7144,0
7145,0
7146,1
7147,1
7148,0
7149,1
7150,1
7151,0
7152,0
7153,1
7154,1
7155,0
7156,1
7157,1
7158,1
7159,1
7160,0
7161,1
7162,1
7163,1
7164,1
7165,1
7166,0
7167,1
7168,1
7169,0
7170,1
7171,0
7172,0
7173,1
7174,1
7175,1
7176,1
7177,0
7178,1
7179,1
7180,1
7181,1
7182,1
7183,1
7184,1
7185,0
7186,1
7187,1
7188,1
7189,1
7190,0
7191,1
7192,0
7193,0
7194,0
7195,1
7196,0
7197,1
7198,1
7199,0
7200,1
7201,1
7202,1
7203,1
7204,0
7205,1
7206,1
7207,1
7208,1
7209,1
7210,1
7211,1
7212,1
7213,0
7214,1
7215,0
7216,1
7217,1
7218,1
7219,1
7220,0
7221,0
7222,0
7223,0
7224,1
7225,1
7226,1
7227,1
7228,1
7229,0
7230,0
7231,1
7232,0
7233,0
7234,0
7235,1
7236,1
7237,0
7238,0
7239,0
7240,0
7241,1
7242,1
7243,1
7244,1
7245,1
7246,1
7247,0
7248,0
7249,1
7250,0
7251,1
7252,1
7253,0
7254,1
7255,0
7256,1
7257,1
7258,1
7259,0
7260,1
7261,1
7262,1
7263,1
7264,1
7265,1
7266,1
7267,0
7268,1
7269,0
7270,1
7271,1
7272,1
7273,1
7274,1
7275,1
7276,1
7277,1
7278,1
7279,1
7280,1
7281,1
7282,1
7283,1
7284,0
7285,1
7286,1
7287,1
7288,1
7289,1
7290,1
7291,1
7292,0
7293,1
7294,1
7295,0
7296,0
7297,1
7298,1
7299,1
7300,1
7301,0
7302,0
7303,1
7304,0
7305,1
7306,0
7307,0
7308,1
7309,1
7310,1
7311,1
7312,1
7313,1
7314,1
7315,1
7316,0
7317,1
7318,1
7319,0
7320,1
7321,1
7322,1
7323,1
7324,0
7325,0
7326,0
7327,1
7328,0
7329,1
7330,1
7331,0
7332,1
7333,1
7334,1
7335,1
7336,1
7337,1
7338,0
7339,1
7340,1
7341,1
7342,1
7343,1
7344,1
7345,1
7346,0
7347,1
7348,0
7349,1
7350,1
7351,0
7352,1
7353,1
7354,1
7355,1
7356,1
7357,0
7358,0
7359,0
7360,1
7361,1
7362,1
7363,0
7364,1
7365,1
7366,1
7367,0
7368,1
7369,1
7370,1
7371,1
7372,1
7373,1
7374,1
7375,0
7376,1
7377,1
7378,1
7379,0
7380,0
7381,1
7382,0
7383,0
7384,1
7385,1
7386,1
7387,1
7388,1
7389,1
7390,1
7391,0
7392,1
7393,1
7394,1
7395,0
7396,0
7397,1
7398,1
7399,1
7400,1
7401,0
7402,0
7403,1
7404,0
7405,1
7406,0
7407,1
7408,0
7409,1
7410,1
7411,1
7412,0
7413,1
7414,1
7415,1
7416,1
7417,0
7418,1
7419,1
7420,1
7421,1
7422,1
7423,1
7424,1
7425,0
7426,1
7427,1
7428,1
7429,1
7430,1
7431,1
7432,0
7433,1
7434,1
7435,0
7436,1
7437,1
7438,1
7439,1
7440,1
7441,1
7442,1
7443,1
7444,1
7445,0
7446,1
7447,1
7448,0
7449,0
7450,1
7451,1
7452,1
7453,1
7454,1
7455,1
7456,1
7457,1
7458,0
7459,1
7460,0
7461,1
7462,1
7463,1
7464,1
7465,1
7466,0
7467,1
7468,1
7469,1
7470,1
7471,1
7472,1
7473,0
7474,0
7475,0
7476,1
7477,1
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,0
7485,0
7486,1
7487,0
7488,1
7489,1
7490,1
7491,1
7492,1
7493,0
7494,1
7495,1
7496,1
7497,0
7498,1
7499,1
7500,1
7501,1
7502,0
7503,1
7504,0
7505,1
7506,1
7507,1
7508,0
7509,1
7510,1
7511,0
7512,1
7513,0
7514,0
7515,0
7516,1
7517,1
7518,0
7519,1
7520,1
7521,0
7522,0
7523,1
7524,0
7525,0
7526,1
7527,1
7528,0
7529,1
7530,1
7531,1
7532,1
7533,1
7534,1
7535,0
7536,1
7537,1
7538,1
7539,1
7540,0
7541,1
7542,0
7543,0
7544,1
7545,1
7546,0
7547,1
7548,1
7549,1
7550,0
7551,1
7552,0
7553,1
7554,1
7555,1
7556,1
7557,1
7558,1
7559,1
7560,1
7561,0
7562,0
7563,0
7564,1
7565,0
7566,0
7567,1
7568,0
7569,0
7570,0
7571,1
7572,1
7573,0
7574,1
7575,1
7576,1
7577,1
7578,1
7579,0
7580,1
7581,1
7582,1
7583,1
7584,0
7585,0
7586,0
7587,1
7588,0
7589,1
7590,0
7591,0
7592,0
7593,1
7594,1
7595,0
7596,1
7597,0
7598,1
7599,1
7600,1
7601,1
7602,0
7603,1
7604,1
7605,1
7606,1
7607,0
7608,1
7609,1
7610,1
7611,1
7612,1
7613,0
7614,1
7615,1
7616,1
7617,1
7618,0
7619,0
7620,0
7621,0
7622,1
7623,1
7624,1
7625,1
7626,0
7627,1
7628,1
7629,1
7630,1
7631,1
7632,1
7633,0
7634,0
7635,0
7636,1
7637,1
7638,0
7639,0
7640,1
7641,1
7642,1
7643,1
7644,1
7645,1
7646,1
7647,0
7648,0
7649,1
7650,0
7651,1
7652,1
7653,1
7654,1
7655,0
7656,0
7657,1
7658,1
7659,1
7660,1
7661,1
7662,1
7663,1
7664,0
7665,1
7666,1
7667,1
7668,0
7669,0
7670,0
7671,0
7672,0
7673,0
7674,1
7675,1
7676,0
7677,1
7678,0
7679,1
7680,1
7681,1
7682,1
7683,1
7684,1
7685,1
7686,1
7687,0
7688,1
7689,0
7690,0
7691,0
7692,0
7693,0
7694,1
7695,1
7696,0
7697,1
7698,0
7699,1
7700,1
7701,1
7702,1
7703,1
7704,1
7705,1
7706,0
7707,1
7708,1
7709,1
7710,1
7711,1
7712,0
7713,1
7714,1
7715,1
7716,1
7717,1
7718,1
7719,1
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,1
7728,0
7729,0
7730,1
7731,1
7732,0
7733,1
7734,1
7735,0
7736,0
7737,1
7738,1
7739,1
7740,0
7741,1
7742,0
7743,0
7744,1
7745,1
7746,1
7747,1
7748,1
7749,1
7750,1
7751,1
7752,1
7753,1
7754,0
7755,1
7756,1
7757,0
7758,0
7759,0
7760,1
7761,0
7762,1
7763,1
7764,1
7765,1
7766,1
7767,1
7768,1
7769,0
7770,1
7771,1
7772,0
7773,1
7774,1
7775,1
7776,1
7777,1
7778,1
7779,0
7780,1
7781,1
7782,1
7783,1
7784,1
7785,1
7786,1
7787,1
7788,1
7789,1
7790,1
7791,1
7792,1
7793,0
7794,0
7795,1
7796,1
7797,1
7798,0
7799,1
7800,1
7801,1
7802,1
7803,1
7804,1
7805,1
7806,1
7807,1
7808,0
7809,1
7810,1
7811,1
7812,0
7813,0
7814,1
7815,1
7816,0
7817,0
7818,1
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,0
7827,1
7828,1
7829,1
7830,0
7831,0
7832,0
7833,1
7834,0
7835,0
7836,1
7837,1
7838,1
7839,1
7840,1
7841,1
7842,1
7843,1
7844,1
7845,1
7846,1
7847,0
7848,1
7849,1
7850,1
7851,0
7852,1
7853,1
7854,1
7855,1
7856,1
7857,0
7858,0
7859,1
7860,0
7861,1
7862,1
7863,1
7864,1
7865,1
7866,0
7867,1
7868,0
7869,1
7870,1
7871,0
7872,0
7873,1
7874,1
7875,1
7876,0
7877,1
7878,1
7879,0
7880,0
7881,1
7882,0
7883,0
7884,1
7885,0
7886,0
7887,1
7888,0
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
7898,0
7899,1
7900,1
7901,1
7902,1
7903,0
7904,1
7905,0
7906,1
7907,1
7908,1
7909,1
7910,0
7911,1
7912,1
7913,0
7914,0
7915,0
7916,1
7917,1
7918,0
7919,1
7920,0
7921,1
7922,0
7923,0
7924,1
7925,0
7926,0
7927,1
7928,1
7929,1
7930,0
7931,1
7932,0
7933,0
7934,1
7935,1
7936,1
7937,0
7938,1
7939,1
7940,1
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,0
7948,1
7949,0
7950,1
7951,0
7952,1
7953,1
7954,0
7955,1
7956,1
7957,1
7958,1
7959,1
7960,0
7961,1
7962,0
7963,1
7964,1
7965,0
7966,1
7967,1
7968,1
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,1
7976,1
7977,0
7978,1
7979,0
7980,1
7981,1
7982,1
7983,1
7984,1
7985,1
7986,1
7987,1
7988,0
7989,0
7990,0
7991,1
7992,1
7993,1
7994,1
7995,1
7996,1
7997,1
7998,1
7999,0
8000,0
8001,1
8002,0
8003,1
8004,1
8005,1
8006,1
8007,1
8008,1
8009,1
8010,1
8011,1
8012,1
8013,0
8014,1
8015,0
8016,1
8017,1
8018,0
8019,1
8020,0
8021,1
8022,1
8023,1
8024,1
8025,0
8026,1
8027,1
8028,1
8029,1
8030,1
8031,0
8032,0
8033,1
8034,1
8035,1
8036,0
8037,1
8038,0
8039,0
8040,1
8041,0
8042,1
8043,1
8044,0
8045,0
8046,1
8047,1
8048,1
8049,1
8050,1
8051,1
8052,0
8053,1
8054,0
8055,1
8056,0
8057,0
8058,1
8059,0
8060,1
8061,0
8062,1
8063,0
8064,1
8065,0
8066,1
8067,1
8068,1
8069,1
8070,1
8071,1
8072,1
8073,1
8074,1
8075,1
8076,1
8077,0
8078,1
8079,1
8080,1
8081,1
8082,1
8083,1
8084,0
8085,0
8086,0
8087,0
8088,1
8089,0
8090,1
8091,0
8092,1
8093,0
8094,1
8095,1
8096,1
8097,1
8098,1
8099,0
8100,0
8101,1
8102,1
8103,0
8104,1
8105,1
8106,1
8107,1
8108,1
8109,1
8110,1
8111,1
8112,1
8113,0
8114,1
8115,0
8116,1
8117,0
8118,0
8119,1
8120,1
8121,1
8122,1
8123,0
8124,1
8125,0
8126,0
8127,0
8128,0
8129,1
8130,0
8131,1
8132,1
8133,1
8134,0
8135,0
8136,0
8137,1
8138,1
8139,1
8140,1
8141,1
8142,0
8143,1
8144,1
8145,0
8146,0
8147,1
8148,0
8149,1
8150,1
8151,0
8152,0
8153,1
8154,0
8155,0
8156,0
8157,1
8158,1
8159,1
8160,0
8161,1
8162,0
8163,1
8164,1
8165,1
8166,0
8167,0
8168,1
8169,1
8170,0
8171,1
8172,1
8173,0
8174,1
8175,1
8176,0
8177,1
8178,1
8179,1
8180,1
8181,1
8182,1
8183,0
8184,1
8185,1
8186,0
8187,1
8188,1
8189,0
8190,1
8191,0
8192,1
8193,1
8194,0
8195,0
8196,1
8197,1
8198,0
8199,1
8200,1
8201,1
8202,1
8203,0
8204,1
8205,1
8206,1
8207,1
8208,1
8209,0
8210,1
8211,0
8212,1
8213,1
8214,1
8215,0
8216,0
8217,1
8218,1
8219,1
8220,1
8221,0
8222,1
8223,1
8224,0
8225,1
8226,0
8227,1
8228,0
8229,1
8230,1
8231,1
8232,0
8233,1
8234,1
8235,1
8236,1
8237,1
8238,1
8239,0
8240,1
8241,0
8242,1
8243,0
8244,1
8245,0
8246,0
8247,0
8248,1
8249,1
8250,0
8251,0
8252,0
8253,1
8254,1
8255,1
8256,1
8257,1
8258,1
8259,1
8260,1
8261,1
8262,1
8263,1
8264,1
8265,0
8266,1
8267,0
8268,1
8269,0
8270,0
8271,0
8272,1
8273,0
8274,1
8275,1
8276,1
8277,1
8278,0
8279,1
8280,1
8281,0
8282,1
8283,1
8284,1
8285,1
8286,1
8287,1
8288,0
8289,1
8290,1
8291,1
8292,1
8293,0
8294,1
8295,1
8296,1
8297,1
8298,1
8299,1
8300,1
8301,1
8302,0
8303,1
8304,1
8305,0
8306,1
8307,1
8308,1
8309,1
8310,0
8311,0
8312,1
8313,0
8314,1
8315,1
8316,1
8317,1
8318,1
8319,1
8320,1
8321,1
8322,1
8323,0
8324,1
8325,1
8326,1
8327,1
8328,0
8329,1
8330,0
8331,1
8332,0
8333,1
8334,0
8335,1
8336,1
8337,1
8338,1
8339,1
8340,0
8341,1
8342,1
8343,1
8344,1
8345,0
8346,1
8347,1
8348,1
8349,1
8350,1
8351,0
8352,1
8353,0
8354,0
8355,0
8356,0
8357,1
8358,1
8359,1
8360,1
8361,1
8362,0
8363,1
8364,1
8365,0
8366,1
8367,0
8368,1
8369,0
8370,1
8371,0
8372,0
8373,1
8374,1
8375,1
8376,1
8377,1
8378,1
8379,0
8380,0
8381,0
8382,1
8383,1
8384,1
8385,1
8386,0
8387,1
8388,1
8389,1
8390,1
8391,0
8392,1
8393,1
8394,1
8395,1
8396,1
8397,0
8398,1
8399,1
8400,1
8401,1
8402,1
8403,1
8404,0
8405,1
8406,1
8407,1
8408,0
8409,1
8410,1
8411,0
8412,0
8413,0
8414,0
8415,1
8416,1
8417,0
8418,0
8419,1
8420,1
8421,1
8422,1
8423,1
8424,0
8425,0
8426,1
8427,0
8428,1
8429,1
8430,1
8431,0
8432,0
8433,0
8434,1
8435,1
8436,0
8437,1
8438,1
8439,1
8440,0
8441,1
8442,1
8443,1
8444,0
8445,0
8446,0
8447,0
8448,1
8449,1
8450,1
8451,0
8452,1
8453,1
8454,1
8455,1
8456,1
8457,1
8458,1
8459,0
8460,1
8461,1
8462,1
8463,1
8464,1
8465,0
8466,1
8467,1
8468,1
8469,1
8470,0
8471,0
8472,1
8473,0
8474,1
8475,1
8476,1
8477,1
8478,1
8479,0
8480,0
8481,1
8482,0
8483,1
8484,1
8485,1
8486,0
8487,1
8488,0
8489,1
8490,1
8491,1
8492,1
8493,1
8494,1
8495,1
8496,1
8497,1
8498,1
8499,1
8500,1
8501,1
8502,1
8503,1
8504,1
8505,1
8506,0
8507,0
8508,1
8509,0
8510,0
8511,1
8512,1
8513,1
8514,1
8515,1
8516,1
8517,1
8518,1
8519,0
8520,1
8521,1
8522,0
8523,1
8524,0
8525,0
8526,1
8527,1
8528,1
8529,0
8530,1
8531,0
8532,1
8533,1
8534,0
8535,1
8536,1
8537,1
8538,1
8539,1
8540,1
8541,1
8542,0
8543,1
8544,0
8545,1
8546,1
8547,0
8548,0
8549,1
8550,1
8551,1
8552,0
8553,0
8554,1
8555,0
8556,0
8557,1
8558,1
8559,1
8560,1
8561,1
8562,1
8563,0
8564,0
8565,1
8566,1
8567,1
8568,1
8569,0
8570,0
8571,1
8572,1
8573,0
8574,0
8575,1
8576,1
8577,1
8578,1
8579,1
8580,1
8581,1
8582,1
8583,0
8584,1
8585,1
8586,1
8587,1
8588,1
8589,1
8590,1
8591,0
8592,1
8593,1
8594,1
8595,1
